ticker,date,open,high,low,close,volume,dividend,split,adj_open,adj_high,adj_low,adj_close,adj_volume
UTX,2017-10-13,119.07,119.95,118.72,118.72,3472976.0,0.0,1.0,113.39398811684,114.23203892344,113.06067245512,113.06067245512,3472976.0
UTX,2017-10-12,117.67,118.927,117.63,118.82,2375601.0,0.0,1.0,112.06072546996,113.25780486076,112.02263225148,113.15590550132,2375601.0
UTX,2017-10-11,118.31,118.6,117.43,117.75,3085872.0,0.0,1.0,112.67021696567,112.94639279967,111.83216615907,112.13691190692,3085872.0
UTX,2017-10-10,118.61,118.82,117.75,118.12,2664654.0,0.0,1.0,112.95591610429,113.15590550132,112.13691190692,112.48927417788,2664654.0
UTX,2017-10-09,118.29,118.88,118.0868,118.63,1749482.0,0.0,1.0,112.65117035643,113.21304532905,112.45765680654,112.97496271353,1749482.0
UTX,2017-10-06,117.9,118.28,117.6,118.23,1790491.0,0.0,1.0,112.27976147623,112.64164705181,111.99406233762,112.59403052871,1790491.0
UTX,2017-10-05,117.63,118.33,117.44,118.17,2676545.0,0.0,1.0,112.02263225148,112.68926357492,111.84168946369,112.53689070099,2676545.0
UTX,2017-10-04,117.87,118.2199,117.52,117.63,2799388.0,0.0,1.0,112.25119156237,112.58441199104,111.91787590065,112.02263225148,2799388.0
UTX,2017-10-03,118.0,118.0,117.28,117.71,2210982.0,0.0,1.0,112.37499452244,112.37499452244,111.68931658976,112.09881868844,2210982.0
UTX,2017-10-02,116.14,117.65,115.94,117.58,2330829.0,0.0,1.0,110.60365986302,112.04167886072,110.4131937706,111.97501572837,2330829.0
UTX,2017-09-29,115.32,116.13,114.49,116.08,3270022.0,0.0,1.0,109.82274888413,110.5941365584,109.03231460063,110.54652003529,3270022.0
UTX,2017-09-28,116.99,117.04,115.38,115.84,6028970.0,0.0,1.0,111.41314075576,111.46075727886,109.87988871185,110.3179607244,6028970.0
UTX,2017-09-27,114.86,117.46,114.84,117.18,5575470.0,0.0,1.0,109.38467687159,111.86073607293,109.36563026234,111.59408354355,5575470.0
UTX,2017-09-26,114.58,115.01,114.23,114.72,4020190.0,0.0,1.0,109.11802434221,109.52752644089,108.78470868049,109.2513506069,4020190.0
UTX,2017-09-25,114.92,115.0,113.71,114.29,3700056.0,0.0,1.0,109.44181669931,109.51800313627,108.28949684022,108.84184850821,3700056.0
UTX,2017-09-22,114.42,115.12,114.13,115.01,2833424.0,0.0,1.0,108.96565146828,109.63228279172,108.68947563429,109.52752644089,2833424.0
UTX,2017-09-21,114.18,114.83,113.57,114.5,2565188.0,0.0,1.0,108.73709215739,109.35610695772,108.15617057554,109.04183790525,2565188.0
UTX,2017-09-20,113.23,114.2299,113.22,114.1,3435302.0,0.0,1.0,107.83237821844,108.78461344745,107.82285491382,108.66090572042,3435302.0
UTX,2017-09-19,113.0,113.65,112.76,113.65,3328361.0,0.0,1.0,107.61334221216,108.2323570125,107.38478290127,108.2323570125,3328361.0
UTX,2017-09-18,113.4,113.64,112.65,112.77,4039640.0,0.0,1.0,107.99427439699,108.22283370788,107.28002655045,107.39430620589,4039640.0
UTX,2017-09-15,113.73,113.92,112.73,113.08,6529563.0,0.0,1.0,108.30854344946,108.48948623725,107.35621298741,107.68952864913,6529563.0
UTX,2017-09-14,110.27,113.28,110.1,113.14,7029605.0,0.0,1.0,105.01348005076,107.87999474154,104.85158387221,107.74666847685,7029605.0
UTX,2017-09-13,110.15,110.47,109.81,110.28,3820914.0,0.0,1.0,104.89920039531,105.20394614317,104.57540803821,105.02300335538,3820914.0
UTX,2017-09-12,110.07,110.31,109.7,109.86,3963300.0,0.0,1.0,104.82301395834,105.05157326924,104.47065168738,104.62302456131,3963300.0
UTX,2017-09-11,110.01,110.73,109.28,109.64,5623208.0,0.0,1.0,104.76587413062,105.4515520633,104.07067289332,104.41351185966,5623208.0
UTX,2017-09-08,110.11,110.34,109.35,109.55,4404054.0,0.0,1.0,104.86110717683,105.0801431831,104.13733602567,104.32780211808,4404054.0
UTX,2017-09-07,109.76,110.07,109.1,109.98,5151092.0,0.0,1.0,104.52779151511,104.82301395834,103.89925341015,104.73730421676,5151092.0
UTX,2017-09-06,111.0,111.09,109.1,109.61,9189124.0,0.0,1.0,105.70868128806,105.79439102964,103.89925341015,104.3849419458,9189124.0
UTX,2017-09-05,115.59,115.9,111.13,111.21,14218164.0,0.0,1.0,110.07987810889,110.37510055212,105.83248424812,105.90867068509,14218164.0
UTX,2017-09-01,119.74,120.16,117.8175,117.92,2644747.0,0.0,1.0,114.03204952641,114.43202832048,112.20119421311,112.29880808547,2644747.0
UNH,2017-10-31,209.39,210.52,207.8,210.22,3749641.0,0.0,1.0,196.553859064894,197.614587183445,195.061330119323,197.332977948432,3749641.0
UNH,2017-10-30,212.21,212.77,209.38,209.39,2477364.0,0.0,1.0,199.200985874021,199.726656446046,196.544472090394,196.553859064894,2477364.0
UNH,2017-10-27,209.15,212.77,208.545,212.6,4385348.0,0.0,1.0,196.328571676884,199.726656446046,195.760659719607,199.567077879539,4385348.0
UNH,2017-10-26,207.92,211.7,207.58,209.15,4345993.0,0.0,1.0,195.173973813329,198.722250174498,194.854816680313,196.328571676884,4345993.0
UNH,2017-10-25,208.32,209.14,207.071,207.53,2199301.0,0.0,1.0,195.549452793346,196.319184702383,194.37701967824,194.807881807811,2199301.0
UNH,2017-10-24,206.38,208.23,205.88,208.15,3459875.0,0.0,1.0,193.728379740259,195.464970022842,193.259031015237,195.389874226839,3459875.0
UNH,2017-10-23,207.58,208.45,205.8,207.01,2261286.0,0.0,1.0,194.854816680313,195.671483461852,193.183935219233,194.319759133788,2261286.0
UNH,2017-10-20,204.26,208.21,203.69,207.49,5138814.0,0.0,1.0,191.738341146164,195.446196073842,191.203283599639,194.770333909809,5138814.0
UNH,2017-10-19,205.47,205.745,202.7,203.25,3471720.0,0.0,1.0,192.874165060719,193.132306859481,190.273973124094,190.790256721619,3471720.0
UNH,2017-10-18,203.8,207.8,203.68,205.23,4796337.0,0.0,1.0,191.306540319144,195.061330119323,191.193896625138,192.648877672708,4796337.0
UNH,2017-10-17,196.8,206.62,196.37,203.89,8949095.0,0.0,1.0,184.73565816883,193.95366712827,184.33201826531,191.391023089648,8949095.0
UNH,2017-10-16,192.48,193.32,191.36,193.2,2927432.0,0.0,1.0,180.680485184636,181.468991042674,179.629144040586,181.356347348668,2927432.0
UNH,2017-10-13,189.59,192.71,186.0,192.52,5434768.0,0.0,1.0,177.967649554006,180.896385598146,174.597725708345,180.718033082638,5434768.0
UNH,2017-10-12,195.01,195.36,192.73,192.92,2954744.0,0.0,1.0,183.055389733249,183.383933840765,180.915159547147,181.093512062656,2954744.0
UNH,2017-10-11,194.63,196.07,193.59,195.26,2935589.0,0.0,1.0,182.698684702232,184.050409030297,181.722439354186,183.290064095761,2935589.0
UNH,2017-10-10,196.26,196.43,193.67,194.68,2499660.0,0.0,1.0,184.228761545805,184.388340112313,181.797535150189,182.745619574735,2499660.0
UNH,2017-10-09,198.01,198.32,195.78,196.3,3365315.0,0.0,1.0,185.871482083384,186.162478292898,183.778186769784,184.266309443807,3365315.0
UNH,2017-10-06,197.9,199.99,197.51,198.06,3361846.0,0.0,1.0,185.768225363879,187.730103034473,185.402133358361,185.918416955886,3361846.0
UNH,2017-10-05,199.93,199.93,196.56,197.9,4068977.0,0.0,1.0,187.67378118747,187.67378118747,184.510370780819,185.768225363879,4068977.0
UNH,2017-10-04,199.03,200.73,198.43,200.48,2286385.0,0.0,1.0,186.82895348243,188.424739147506,186.265735012403,188.190064784995,2286385.0
UNH,2017-10-03,197.5,199.4425,197.26,198.63,2533804.0,0.0,1.0,185.392746383861,187.216166180573,185.16745899585,186.453474502412,2533804.0
UNH,2017-10-02,196.59,197.91,196.33,197.44,2893553.0,0.0,1.0,184.53853170432,185.777612338379,184.294470367309,185.336424536858,2893553.0
UNH,2017-09-29,195.82,196.09,194.48,195.85,2646297.0,0.0,1.0,183.815734667786,184.069182979298,182.557880084726,183.843895591287,2646297.0
UNH,2017-09-28,194.25,196.545,193.51,196.1,2088374.0,0.0,1.0,182.341979671215,184.496290319068,181.647343558182,184.078569953798,2088374.0
UNH,2017-09-27,193.2,195.615,191.74,194.49,3267199.0,0.0,1.0,181.356347348668,183.623301690526,179.985849071603,182.567267059226,3267199.0
UNH,2017-09-26,192.31,194.36,192.04,192.7,2774850.0,0.0,1.0,180.520906618128,182.44523639072,180.267458306616,180.886998623646,2774850.0
UNH,2017-09-25,193.27,196.31,190.92,191.75,3105542.0,0.0,1.0,181.422056170171,184.275696418308,179.216117162566,179.995236046103,3105542.0
UNH,2017-09-22,195.11,195.87,188.25,193.03,5660046.0,0.0,1.0,183.149259478254,183.862669540288,176.709794970946,181.19676878216,5660046.0
UNH,2017-09-21,195.63,196.13,194.9,195.21,1894954.0,0.0,1.0,183.637382152277,184.1067308773,182.952133013744,183.243129223258,1894954.0
UNH,2017-09-20,195.02,195.84,194.06,195.75,2788463.0,0.0,1.0,183.06477670775,183.834508616787,182.163627155707,183.750025846283,2788463.0
UNH,2017-09-19,198.44,198.6,192.39,194.65,3818747.0,0.0,1.0,186.275121986903,186.42531357891,180.596002414132,182.717458651233,3818747.0
UNH,2017-09-18,198.17,198.82,197.51,198.19,1915478.0,0.0,1.0,186.021673675391,186.63182701792,185.402133358361,186.040447624392,1915478.0
UNH,2017-09-15,198.52,199.71,197.2,198.18,4198691.0,0.0,1.0,186.350217782907,187.46726774846,185.111137148848,186.031060649892,4198691.0
UNH,2017-09-14,197.95,198.38,197.09,197.73,2378644.0,0.0,1.0,185.815160236381,186.218800139901,185.007880429343,185.608646797371,2378644.0
UNH,2017-09-13,197.8,200.76,197.78,198.33,2394409.0,0.0,1.0,185.674355618875,188.452900071007,185.655581669874,186.171865267398,2394409.0
UNH,2017-09-12,199.44,199.47,196.91,197.47,2554695.0,0.0,1.0,187.213819436948,187.241980360449,184.838914888335,185.36458546036,2554695.0
UNH,2017-09-11,199.25,200.42,198.78,199.58,3307919.0,0.0,1.0,187.03546692144,188.133742937992,186.594279119918,187.345237079954,3307919.0
UNH,2017-09-08,198.43,198.86,197.0,197.75,2205962.0,0.0,1.0,186.265735012403,186.669374915922,184.923397658839,185.627420746372,2205962.0
UNH,2017-09-07,197.77,199.48,197.07,198.17,2684579.0,0.75,1.0,185.646194695373,187.25136733495,184.989106480342,186.021673675391,2684579.0
UNH,2017-09-06,199.54,199.99,197.63,198.38,3040218.0,0.0,1.0,186.601471773515,187.022292973766,184.815319568005,185.51668823509,3040218.0
UNH,2017-09-05,199.2,200.44,198.71,199.31,2701585.0,0.0,1.0,186.283517977769,187.443114174017,185.825290448607,186.386385382275,2701585.0
UNH,2017-09-01,199.79,199.99,198.36,199.75,2242195.0,0.0,1.0,186.83526132921,187.022292973766,185.497985070634,186.797855000298,2242195.0
TRV,2017-10-31,132.48,132.95,132.215,132.45,1499914.0,0.0,1.0,120.396470052172,120.823601248764,120.155640760477,120.369206358773,1499914.0
TRV,2017-10-30,131.09,132.88,130.8,132.62,1579156.0,0.0,1.0,119.133252257996,120.759985964165,118.8697032218,120.52370062137,1579156.0
TRV,2017-10-27,131.55,131.68,130.05,131.06,1602413.0,0.0,1.0,119.551295556788,119.669438228186,118.188110886813,119.105988564596,1602413.0
TRV,2017-10-26,132.72,132.89,130.75,131.94,1490813.0,0.0,1.0,120.614579599368,120.769073861965,118.824263732801,119.905723570981,1490813.0
TRV,2017-10-25,133.38,133.44,131.75,131.795,1383539.0,0.0,1.0,121.214380854157,121.268908240956,119.733053512785,119.773949052884,1383539.0
TRV,2017-10-24,134.04,134.4,132.72,133.19,1712252.0,0.0,1.0,121.814182108946,122.14134642974,120.614579599368,121.04171079596,1712252.0
TRV,2017-10-23,133.73,134.47,132.88,134.45,1790192.0,0.0,1.0,121.532457277151,122.204961714339,120.759985964165,122.186785918739,1790192.0
TRV,2017-10-20,134.0,134.11,132.53,133.32,1838805.0,0.0,1.0,121.777830517747,121.877797393545,120.441909541171,121.159853467358,1838805.0
TRV,2017-10-19,129.78,133.17,128.24,133.17,2970858.0,0.0,1.0,117.942737646218,121.023535000361,116.543201385044,121.023535000361,2970858.0
TRV,2017-10-18,128.7,130.16,128.47,130.02,1991720.0,0.0,1.0,116.961244683836,118.288077762611,116.75222303444,118.160847193414,1991720.0
TRV,2017-10-17,128.44,128.86,127.5,128.65,1808224.0,0.0,1.0,116.72495934104,117.106651048633,115.870696947856,116.915805194837,1808224.0
TRV,2017-10-16,127.33,129.62,126.9,128.82,1765934.0,0.0,1.0,115.716202685259,117.79733128142,115.325423079866,117.070299457434,1765934.0
TRV,2017-10-13,126.16,127.17,125.79,126.67,1087096.0,0.0,1.0,114.652918642679,115.570796320462,114.316666424085,115.11640143047,1087096.0
TRV,2017-10-12,126.02,126.5,125.46,125.95,1022192.0,0.0,1.0,114.525688073481,114.961907167873,114.01676579669,114.462072788882,1022192.0
TRV,2017-10-11,125.64,126.32,125.485,125.61,1059411.0,0.0,1.0,114.180347957087,114.798325007476,114.03948554119,114.153084263688,1059411.0
TRV,2017-10-10,124.88,125.95,124.77,125.94,967885.0,0.0,1.0,113.4896677243,114.462072788882,113.389700848502,114.452984891082,967885.0
TRV,2017-10-09,124.8,125.49,124.35,124.95,723739.0,0.0,1.0,113.416964541901,114.04402949009,113.008009140909,113.553283008899,723739.0
TRV,2017-10-06,124.58,125.36,124.235,125.07,1152158.0,0.0,1.0,113.217030790305,113.925886818692,112.903498316211,113.662337782497,1152158.0
TRV,2017-10-05,123.98,124.84,123.701,124.44,1135716.0,0.0,1.0,112.671756922315,113.453316133101,112.4182045737,113.089800221107,1135716.0
TRV,2017-10-04,123.71,124.29,123.28,123.9,836932.0,0.0,1.0,112.42638368172,112.95348175411,112.035604076327,112.599053739917,836932.0
TRV,2017-10-03,123.31,123.73,122.39,123.7,1275588.0,0.0,1.0,112.062867769726,112.444559477319,111.226781172142,112.41729578392,1275588.0
TRV,2017-10-02,122.87,123.47,121.715,123.32,1587243.0,0.0,1.0,111.663000266534,112.208274134524,110.613348070653,112.071955667526,1587243.0
TRV,2017-09-29,122.62,123.2,121.9,122.52,1285833.0,0.0,1.0,111.435802821538,111.962900893928,110.78147417995,111.34492384354,1285833.0
TRV,2017-09-28,122.41,123.26,122.25,122.8,1097060.0,0.0,1.0,111.244956967742,112.017428280727,111.099550602944,111.599384981935,1097060.0
TRV,2017-09-27,123.46,123.46,122.49,122.59,1103429.0,0.0,1.0,112.199186236724,112.199186236724,111.31766015014,111.408539128139,1103429.0
TRV,2017-09-26,122.67,123.49,122.2401,122.57,1298467.0,0.0,1.0,111.481242310537,112.226449930123,111.090553584122,111.390363332539,1298467.0
TRV,2017-09-25,121.96,122.97,121.55,122.67,1136477.0,0.0,1.0,110.836001566749,111.753879244532,110.463397756956,111.481242310537,1136477.0
TRV,2017-09-22,121.49,122.17,121.0501,122.04,1291782.0,0.0,1.0,110.408870370157,111.026847420546,110.009093745942,110.908704749148,1291782.0
TRV,2017-09-21,122.11,122.9,121.13,121.49,1209258.0,0.0,1.0,110.972320033747,111.690263959933,110.081706049363,110.408870370157,1209258.0
TRV,2017-09-20,121.07,121.98,119.9,121.91,1489348.0,0.0,1.0,110.027178662564,110.854177362349,108.963894619984,110.79056207775,1489348.0
TRV,2017-09-19,120.64,121.42,120.46,120.58,1248293.0,0.0,1.0,109.636399057171,110.345255085558,109.472816896774,109.581871670372,1248293.0
TRV,2017-09-18,120.72,121.08,120.13,120.72,1068628.0,0.0,1.0,109.70910223957,110.036266560364,109.17291626938,109.70910223957,1068628.0
TRV,2017-09-15,120.59,121.16,119.48,120.7,3062500.0,0.0,1.0,109.590959568172,110.108969742763,108.582202912391,109.69092644397,3062500.0
TRV,2017-09-14,121.47,121.47,118.75,119.96,1812922.0,0.0,1.0,110.390694574557,110.390694574557,107.918786373003,109.018422006783,1812922.0
TRV,2017-09-13,122.23,122.48,120.79,121.51,1561265.0,0.0,1.0,111.081374807345,111.30857225234,109.772717524169,110.427046165757,1561265.0
TRV,2017-09-12,122.55,123.192,121.32,122.48,1811467.0,0.0,1.0,111.372187536939,111.955630575688,110.25437610756,111.30857225234,1811467.0
TRV,2017-09-11,123.51,126.68,122.37,122.56,3440418.0,0.0,1.0,112.244625725723,115.12548932827,111.208605376542,111.381275434739,3440418.0
TRV,2017-09-08,114.71,120.83,114.48,119.76,4215429.0,0.0,1.0,104.247275661871,109.809069115368,104.038254012475,108.836664050786,4215429.0
TRV,2017-09-07,116.59,116.95,113.76,115.18,2715713.0,0.72,1.0,105.955800448239,106.282964769033,103.383925370887,104.674406858463,2715713.0
TRV,2017-09-06,116.0,118.4,115.45,117.73,3561916.0,0.0,1.0,104.764721273354,106.932267230734,104.267991991454,106.327160650965,3561916.0
TRV,2017-09-05,119.01,119.04,115.21,115.43,3655089.0,0.0,1.0,107.483185161568,107.510279486035,104.051237395716,104.249929108476,3655089.0
TRV,2017-09-01,121.74,121.75,119.67,119.9,1547044.0,0.0,1.0,109.948768688087,109.957800129576,108.079260299847,108.286983454096,1547044.0
PG,2017-10-31,86.49,86.5,85.72,86.34,7118956.0,0.0,1.0,77.3125275193465,77.3214664171982,76.6242323847657,77.178444051571,7118956.0
PG,2017-10-30,86.91,87.08,86.16,86.27,5386886.0,0.0,1.0,77.6879612291179,77.8399224925968,77.0175438902404,77.1158717666091,5386886.0
PG,2017-10-27,87.53,87.53,86.45,87.04,7433806.0,0.0,1.0,78.2421728959232,78.2421728959232,77.2767719279397,77.80416690119,7433806.0
PG,2017-10-26,87.19,87.77,87.1,87.5,6233831.0,0.0,1.0,77.9382503689655,78.456706444364,77.8578002883002,78.2153562023681,6233831.0
PG,2017-10-25,86.9,87.11,86.28,86.84,7183452.0,0.0,1.0,77.6790223312662,77.8667391861519,77.1248106644608,77.625388944156,7183452.0
PG,2017-10-24,87.37,87.42,86.78,86.98,11518538.0,0.0,1.0,78.0991505302961,78.1438450195545,77.5717555570458,77.7505335140798,11518538.0
PG,2017-10-23,88.63,88.86,86.87,87.3,13357905.0,0.0,1.0,79.2254516596101,79.4310463101992,77.6522056377111,78.0365782453342,13357905.0
PG,2017-10-20,89.72,89.96,87.59,88.25,19997800.0,0.0,1.0,80.1997915254454,80.4143250738861,78.2958062830334,78.8857735412456,19997800.0
PG,2017-10-19,91.7,91.99,91.14,91.59,8583322.0,0.6896,1.0,81.9696933000818,82.2289213377811,81.4691150203867,81.8713654237131,8583322.0
PG,2017-10-18,92.78,92.95,92.01,92.77,7399662.0,0.0,1.0,82.3153252074359,82.4661508733689,81.6321736617394,82.3064531094399,7399662.0
PG,2017-10-17,93.04,93.09,92.4,92.8,5315962.0,0.0,1.0,82.5459997553335,82.5903602453137,81.9781854835857,82.333069403428,5315962.0
PG,2017-10-16,92.97,93.37,92.71,93.14,4159101.0,0.0,1.0,82.483895069361,82.8387789892034,82.2532205214635,82.634720735294,4159101.0
PG,2017-10-13,92.7,93.51,92.59,93.04,6956386.0,0.0,1.0,82.2443484234674,82.9629883611482,82.1467553455108,82.5459997553335,6956386.0
PG,2017-10-12,91.41,92.305,91.39,92.15,5984905.0,0.0,1.0,81.0998477819758,81.8939005526231,81.0821035859837,81.7563830336842,5984905.0
PG,2017-10-11,91.09,91.73,91.07,91.46,7115398.0,0.0,1.0,80.8159406461019,81.3837549178497,80.7981964501098,81.1442082719561,7115398.0
PG,2017-10-10,92.37,93.04,89.86,91.62,17125454.0,0.0,1.0,81.9515691895975,82.5459997553335,79.7246725925867,81.2861618398931,17125454.0
PG,2017-10-09,92.4,92.62,91.93,92.12,5148962.0,0.0,1.0,81.9781854835857,82.173371639499,81.5611968777709,81.729766739696,5148962.0
PG,2017-10-06,92.0,92.35,91.88,92.33,5241902.0,0.0,1.0,81.6233015637433,81.9338249936054,81.5168363877906,81.9160807976132,5241902.0
PG,2017-10-05,92.49,92.65,91.94,92.03,6912759.0,0.0,1.0,82.0580343655502,82.1999879334872,81.570068975767,81.6499178577315,6912759.0
PG,2017-10-04,92.12,92.795,92.02,92.42,6140711.0,0.0,1.0,81.729766739696,82.32863335443,81.6410457597354,81.9959296795778,6140711.0
PG,2017-10-03,91.96,92.34,91.56,92.12,5909908.0,0.0,1.0,81.5878131717591,81.9249528956093,81.2329292519167,81.729766739696,5909908.0
PG,2017-10-02,91.26,92.4,91.24,91.77,7302440.0,0.0,1.0,80.9667663120349,81.9781854835857,80.9490221160428,81.4192433098339,7302440.0
PG,2017-09-29,90.97,91.43,90.7,90.98,6634464.0,0.0,1.0,80.7094754701492,81.1175919779679,80.4699288242556,80.7183475681453,6634464.0
PG,2017-09-28,90.86,91.118,90.63,90.89,4999771.0,0.0,1.0,80.6118823921926,80.8407825204909,80.4078241382832,80.6384986861808,4999771.0
PG,2017-09-27,92.52,92.52,90.34,90.87,9631240.0,0.0,1.0,82.0846506595384,82.0846506595384,80.1505332963975,80.6207544901886,9631240.0
PG,2017-09-26,92.82,92.845,92.2,92.65,4885203.0,0.0,1.0,82.3508135994201,82.3729938444103,81.8007435236645,82.1999879334872,4885203.0
PG,2017-09-25,92.43,93.09,92.33,92.72,6436162.0,0.0,1.0,82.0048017775738,82.5903602453137,81.9160807976132,82.2620926194596,6436162.0
PG,2017-09-22,92.55,93.0,92.08,92.24,6837699.0,0.0,1.0,82.1112669535266,82.5105113633492,81.6942783477118,81.8362319156487,6837699.0
PG,2017-09-21,94.15,94.5,92.445,92.64,9376655.0,0.0,1.0,83.530802632896,83.8413260627581,82.0181099245679,82.1911158354911,9376655.0
PG,2017-09-20,94.17,94.67,93.83,94.4,5939516.0,0.0,1.0,83.5485468288881,83.9921517286911,83.2468954970221,83.7526050827975,5939516.0
PG,2017-09-19,93.34,94.45,93.34,94.17,6587152.0,0.0,1.0,82.8121626952152,83.7969655727778,82.8121626952152,83.5485468288881,6587152.0
PG,2017-09-18,93.17,93.5,92.86,93.15,6177688.0,0.0,1.0,82.6613370292822,82.9541162631522,82.3863019914044,82.6435928332901,6177688.0
PG,2017-09-15,93.82,93.82,92.82,93.27,12428828.0,0.0,1.0,83.238023399026,83.238023399026,82.3508135994201,82.7500580092428,12428828.0
PG,2017-09-14,93.23,93.65,93.18,93.55,5492335.0,0.0,1.0,82.7145696172586,83.0871977330931,82.6702091272783,82.9984767531325,5492335.0
PG,2017-09-13,93.5,93.77,93.45,93.55,5369293.0,0.0,1.0,82.9541162631522,83.1936629090458,82.9097557731719,82.9984767531325,5369293.0
PG,2017-09-12,93.72,93.98,93.21,93.51,5804047.0,0.0,1.0,83.1493024190655,83.379976966963,82.6968254212665,82.9629883611482,5804047.0
PG,2017-09-11,93.09,94.19,92.9,93.99,10177267.0,0.0,1.0,82.5903602453137,83.5662910248802,82.4217903833886,83.3888490649591,10177267.0
PG,2017-09-08,92.76,93.15,92.51,92.84,6070073.0,0.0,1.0,82.2975810114438,82.6435928332901,82.0757785615423,82.3685577954123,6070073.0
PG,2017-09-07,92.74,93.36,92.33,92.97,7733915.0,0.0,1.0,82.2798368154517,82.8299068912073,81.9160807976132,82.483895069361,7733915.0
PG,2017-09-06,92.79,92.91,92.36,92.72,6747154.0,0.0,1.0,82.324197305432,82.4306624813847,81.9426970916014,82.2620926194596,6747154.0
PG,2017-09-05,92.18,92.74,92.04,92.72,6532090.0,0.0,1.0,81.7829993276724,82.2798368154517,81.6587899557275,82.2620926194596,6532090.0
PG,2017-09-01,92.42,92.66,92.26,92.53,4960653.0,0.0,1.0,81.9959296795778,82.2088600314832,81.8539761116408,82.0935227575344,4960653.0
PFE,2017-10-31,35.05,35.34,34.105,35.06,23523848.0,0.0,1.0,28.3298199778138,28.5642179177158,27.5660060012365,28.3379026653966,23523848.0
PFE,2017-10-30,35.43,35.47,35.02,35.15,25304487.0,0.0,1.0,28.6369621059613,28.6692928562926,28.3055719150653,28.4106468536421,25304487.0
PFE,2017-10-27,35.53,35.75,35.4,35.6,14940121.0,0.0,1.0,28.7177889817895,28.8956081086118,28.6127140432128,28.7743677948693,14940121.0
PFE,2017-10-26,36.09,36.215,35.6,35.74,17432513.0,0.0,1.0,29.1704194864279,29.2714530812133,28.7743677948693,28.8875254210289,17432513.0
PFE,2017-10-25,36.2,36.35,35.92,36.16,14467094.0,0.0,1.0,29.259329049839,29.3805693635815,29.0330137975198,29.2269982995077,14467094.0
PFE,2017-10-24,36.45,36.53,35.99,36.27,15015341.0,0.0,1.0,29.4613962394098,29.5260577400724,29.0895926105996,29.3159078629188,15015341.0
PFE,2017-10-23,36.3,36.78,36.3,36.4,15159311.0,0.0,1.0,29.3401559256673,29.7281249296431,29.3401559256673,29.4209828014956,15159311.0
PFE,2017-10-20,36.3,36.42,36.03,36.42,17502245.0,0.0,1.0,29.3401559256673,29.4371481766613,29.121923360931,29.4371481766613,17502245.0
PFE,2017-10-19,35.89,36.38,35.84,36.24,19789420.0,0.0,1.0,29.0087657347714,29.40481742633,28.9683522968572,29.2916598001704,19789420.0
PFE,2017-10-18,36.25,36.29,35.79,35.83,14418003.0,0.0,1.0,29.2997424877532,29.3320732380845,28.9279388589431,28.9602696092744,14418003.0
PFE,2017-10-17,35.93,36.33,35.75,36.2,14019661.0,0.0,1.0,29.0410964851027,29.3644039884158,28.8956081086118,29.259329049839,14019661.0
PFE,2017-10-16,36.35,36.48,35.88,35.98,13581579.0,0.0,1.0,29.3805693635815,29.4856443021582,29.0006830471885,29.0815099230168,13581579.0
PFE,2017-10-13,36.37,36.49,36.2544,36.34,12768056.0,0.0,1.0,29.3967347387471,29.4937269897411,29.3032988702896,29.3724866759986,12768056.0
PFE,2017-10-12,36.48,36.6,36.28,36.35,13994415.0,0.0,1.0,29.4856443021582,29.5826365531522,29.3239905505017,29.3805693635815,13994415.0
PFE,2017-10-11,36.37,36.48,36.2,36.45,17233093.0,0.0,1.0,29.3967347387471,29.4856443021582,29.259329049839,29.4613962394098,17233093.0
PFE,2017-10-10,36.38,36.51,36.03,36.4,17739364.0,0.0,1.0,29.40481742633,29.5098923649067,29.121923360931,29.4209828014956,17739364.0
PFE,2017-10-09,36.06,36.15,35.93,36.14,9750808.0,0.0,1.0,29.1461714236794,29.2189156119249,29.0410964851027,29.2108329243421,9750808.0
PFE,2017-10-06,35.99,36.14,35.94,36.05,12060086.0,0.0,1.0,29.0895926105996,29.2108329243421,29.0491791726855,29.1380887360966,12060086.0
PFE,2017-10-05,35.88,36.0,35.75,36.0,13605723.0,0.0,1.0,29.0006830471885,29.0976752981825,28.8956081086118,29.0976752981825,13605723.0
PFE,2017-10-04,36.18,36.24,35.9,35.96,10849367.0,0.0,1.0,29.2431636746734,29.2916598001704,29.0168484223542,29.0653445478512,10849367.0
PFE,2017-10-03,36.02,36.2,35.75,36.14,13594288.0,0.0,1.0,29.1138406733481,29.259329049839,28.8956081086118,29.2108329243421,13594288.0
PFE,2017-10-02,35.67,36.1,35.49,36.07,16642649.0,0.0,1.0,28.8309466079491,29.1785021740108,28.6854582314582,29.1542541112623,16642649.0
PFE,2017-09-29,35.64,35.7,35.35,35.7,16003552.0,0.0,1.0,28.8066985452006,28.8551946706976,28.5723006052986,28.8551946706976,16003552.0
PFE,2017-09-28,35.27,35.78,35.22,35.6,18062130.0,0.0,1.0,28.507639104636,28.9198561713602,28.4672256667219,28.7743677948693,18062130.0
PFE,2017-09-27,35.25,35.525,35.1944,35.45,14708370.0,0.0,1.0,28.4914737294703,28.7137476379981,28.4465339865098,28.6531274811269,14708370.0
PFE,2017-09-26,35.51,35.645,35.24,35.3,17559784.0,0.0,1.0,28.7016236066239,28.8107398889921,28.4833910418875,28.5318871673845,17559784.0
PFE,2017-09-25,35.9,36.03,35.44,35.51,22181905.0,0.0,1.0,29.0168484223542,29.121923360931,28.6450447935441,28.7016236066239,22181905.0
